id,type,date,time,point_id,gate_id,passengers,buses,complete_time
0,D,24.08.2019,10:45:00,850,160,154,"[0, 12, 20]",18.966666666666665
1,D,24.08.2019,08:35:00,851,160,163,"[3, 5]",18.799999999999997
2,D,24.08.2019,06:50:00,852,160,146,"[12, 27]",18.939999999999998
3,D,24.08.2019,16:10:00,852,160,55,[24],18.33333333333333
4,D,24.08.2019,19:45:00,852,160,124,"[17, 27]",35.303333333333335
5,D,24.08.2019,09:25:00,854,160,130,"[8, 25]",18.335555555555555
6,D,24.08.2019,18:15:00,854,160,167,"[9, 8]",18.33333333333333
7,D,24.08.2019,12:00:00,864,160,133,"[18, 16]",18.453333333333333
8,D,24.08.2019,20:30:00,864,160,92,[27],51.97
9,D,24.08.2019,09:55:00,1213,160,141,"[22, 11]",18.90888888888889
10,D,24.08.2019,19:35:00,1213,160,121,"[6, 1]",18.35111111111111
11,D,24.08.2019,08:25:00,1214,160,131,"[7, 23]",18.45111111111111
12,D,24.08.2019,19:00:00,1214,160,146,"[22, 23]",35.05888888888889
13,D,24.08.2019,10:20:00,1215,160,136,"[5, 24]",35.0
14,D,24.08.2019,16:15:00,1215,160,140,"[0, 26]",18.498888888888885
15,D,24.08.2019,20:15:00,1215,160,71,[3],35.35166666666667
16,D,24.08.2019,09:45:00,1216,160,142,"[16, 2]",35.230555555555554
17,D,24.08.2019,19:30:00,869,160,157,"[28, 6, 26]",18.345555555555556
18,D,24.08.2019,11:20:00,880,160,157,"[11, 3]",35.30444444444444
19,D,24.08.2019,11:50:00,880,160,74,[3],68.68499999999997
20,D,24.08.2019,13:40:00,878,160,151,"[23, 4, 29]",18.669999999999998
21,D,24.08.2019,05:40:00,877,160,88,"[5, 13]",18.688888888888886
22,D,24.08.2019,08:00:00,877,160,142,"[28, 0]",35.00611111111111
23,D,24.08.2019,10:15:00,877,160,131,"[28, 26]",51.672777777777775
24,A,24.08.2019,19:10:00,877,159,142,"[1, 25]",32.14833333333333
25,D,24.08.2019,20:50:00,877,160,160,"[0, 3, 9]",35.0
26,D,24.08.2019,22:45:00,877,160,153,"[0, 0, 13]",35.17777777777778
27,A,24.08.2019,23:05:00,877,159,127,"[6, 1]",48.61055555555555
28,D,24.08.2019,08:35:00,876,160,112,"[26, 12]",68.41611111111109
29,D,24.08.2019,10:25:00,876,160,121,"[0, 2]",35.005
30,A,24.08.2019,19:25:00,876,159,140,"[24, 9]",51.79388888888888
