id,type,date,time,point_id,gate_id,passengers,buses,complete_time
0,D,24.08.2019,10:45:00,850,160,154,"[7, 3, 26]",1.749444444444444
1,D,24.08.2019,08:35:00,851,160,163,"[13, 4, 26]",3.416111111111111
2,D,24.08.2019,06:50:00,852,160,146,"[7, 22]",1.9544444444444444
3,D,24.08.2019,16:10:00,852,160,55,"[1, 23]",1.7255555555555555
4,D,24.08.2019,19:45:00,852,160,124,"[17, 19]",1.6727777777777777
5,D,24.08.2019,09:25:00,854,160,130,"[12, 7]",1.8138888888888887
6,D,24.08.2019,18:15:00,854,160,167,"[17, 11]",3.3933333333333335
7,D,24.08.2019,12:00:00,864,160,133,"[8, 20]",1.983333333333333
8,D,24.08.2019,20:30:00,864,160,92,[19],3.3394444444444447
9,D,24.08.2019,09:55:00,1213,160,141,"[7, 4, 9]",1.6666666666666667
10,D,24.08.2019,19:35:00,1213,160,121,"[16, 9]",1.8972222222222213
11,D,24.08.2019,08:25:00,1214,160,131,"[0, 29]",1.8349999999999995
12,D,24.08.2019,19:00:00,1214,160,146,"[24, 28]",1.6727777777777777
13,D,24.08.2019,10:20:00,1215,160,136,"[7, 0, 10]",1.9699999999999998
14,D,24.08.2019,16:15:00,1215,160,140,"[9, 13]",3.511111111111111
15,D,24.08.2019,20:15:00,1215,160,71,[1],3.5188888888888887
16,D,24.08.2019,09:45:00,1216,160,142,"[2, 17]",5.06
17,D,24.08.2019,19:30:00,869,160,157,"[0, 6, 13]",5.177777777777777
18,D,24.08.2019,11:20:00,880,160,157,"[9, 8, 3]",6.666666666666666
19,D,24.08.2019,11:50:00,880,160,74,[8],5.069999999999999
20,D,24.08.2019,13:40:00,878,160,151,"[4, 17]",6.726666666666667
21,D,24.08.2019,05:40:00,877,160,88,[21],1.898333333333333
22,D,24.08.2019,08:00:00,877,160,142,"[6, 7]",10.011111111111113
23,D,24.08.2019,10:15:00,877,160,131,"[2, 9]",8.333333333333334
24,A,24.08.2019,19:10:00,877,159,142,"[4, 2]",5.0633333333333335
25,D,24.08.2019,20:50:00,877,160,160,"[22, 24]",3.3333333333333335
26,D,24.08.2019,22:45:00,877,160,153,"[1, 11, 9]",3.6377777777777776
27,A,24.08.2019,23:05:00,877,159,127,"[0, 27]",0.8499999999999992
28,D,24.08.2019,08:35:00,876,160,112,"[8, 16]",3.563888888888888
29,D,24.08.2019,10:25:00,876,160,121,"[7, 18]",1.7266666666666666
30,A,24.08.2019,19:25:00,876,159,140,"[4, 11]",3.673888888888888
31,D,24.08.2019,20:40:00,876,160,137,"[19, 26]",5.0827777777777765
32,A,24.08.2019,21:25:00,876,159,154,"[3, 28]",3.339444444444444
33,A,24.08.2019,23:25:00,876,159,154,"[15, 13]",1.5644444444444425
34,A,24.08.2019,00:10:00,875,159,107,"[22, 5]",3.6950000000000003
35,A,24.08.2019,04:55:00,875,159,119,"[13, 6]",5.5105555555555545
36,D,24.08.2019,07:35:00,875,160,134,"[8, 8, 1]",10.070000000000002
37,A,24.08.2019,17:35:00,875,159,178,"[3, 21]",1.9722222222222219
38,D,24.08.2019,20:45:00,875,160,163,"[4, 10, 5]",3.6366666666666667
39,A,24.08.2019,21:45:00,875,159,149,"[1, 1]",7.087777777777777
40,A,24.08.2019,02:50:00,874,159,122,"[2, 12]",2.1372222222222215
41,D,24.08.2019,07:40:00,874,160,128,"[16, 11]",5.230555555555554
