,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
0,0,2,146,to_load_from_gate,990,160,0.0,1.1499999999999997,0
1,0,2,146,loading,160,160,1.1499999999999997,6.1499999999999995,1
2,0,2,146,to_unload_to_aircraft,160,852,6.1499999999999995,6.9833333333333325,2
3,0,2,146,unloading,852,852,6.9833333333333325,16.983333333333334,3
4,0,30,140,to_load_from_aircraft,852,876,16.983333333333334,17.308333333333334,4
5,0,30,140,loading,876,876,17.308333333333334,22.308333333333334,5
6,0,30,140,to_unload_to_gate,876,159,22.308333333333334,22.435555555555556,6
7,0,30,140,unloading,159,159,22.435555555555556,32.43555555555555,7
8,0,32,154,to_load_from_aircraft,159,876,32.43555555555555,32.48555555555555,8
9,0,32,154,loading,876,876,32.48555555555555,37.48555555555555,9
10,0,32,154,to_unload_to_gate,876,159,37.48555555555555,37.61277777777777,10
11,0,32,154,unloading,159,159,37.61277777777777,47.61277777777777,11
12,0,34,107,to_load_from_aircraft,159,875,47.61277777777777,47.70055555555555,12
13,0,34,107,loading,875,875,47.70055555555555,52.70055555555555,13
14,0,34,107,to_unload_to_gate,875,159,52.70055555555555,52.84833333333333,14
15,0,34,107,unloading,159,159,52.84833333333333,62.84833333333333,15
16,0,40,122,to_load_from_aircraft,159,874,62.84833333333333,62.99777777777777,16
17,0,40,122,loading,874,874,62.99777777777777,67.99777777777777,17
18,0,40,122,to_unload_to_gate,874,159,67.99777777777777,68.18555555555555,18
19,0,40,122,unloading,159,159,68.18555555555555,78.18555555555555,19
20,0,41,128,to_load_from_gate,159,160,78.18555555555555,79.02888888888889,20
21,0,41,128,loading,160,160,79.02888888888889,84.02888888888889,21
22,0,41,128,to_unload_to_aircraft,160,874,84.02888888888889,84.86222222222221,22
23,0,41,128,unloading,874,874,84.86222222222221,94.86222222222221,23
24,0,46,290,to_load_from_aircraft,874,873,94.86222222222221,94.89833333333333,24
25,0,46,290,loading,873,873,94.89833333333333,99.89833333333333,25
26,0,46,290,to_unload_to_gate,873,159,99.89833333333333,100.10666666666665,26
27,0,46,290,unloading,159,159,100.10666666666665,110.10666666666665,27
28,0,47,304,to_load_from_aircraft,159,873,110.10666666666665,110.29222222222221,28
29,0,47,304,loading,873,873,110.29222222222221,115.29222222222221,29
30,0,47,304,to_unload_to_gate,873,159,115.29222222222221,115.50055555555554,30
31,0,47,304,unloading,159,159,115.50055555555554,125.50055555555554,31
