id,type,date,time,point_id,gate_id,passengers,buses,complete_time
0,D,24.08.2019,10:45:00,850,160,154,"[17, 0, 21]",3417
1,D,24.08.2019,08:35:00,851,160,163,"[28, 22]",3011
2,D,24.08.2019,06:50:00,852,160,146,"[23, 20]",3106
3,D,24.08.2019,16:10:00,852,160,55,[18],3108
4,D,24.08.2019,19:45:00,852,160,124,"[1, 15]",3570
5,D,24.08.2019,09:25:00,854,160,130,"[28, 29]",3303
6,D,24.08.2019,18:15:00,854,160,167,"[6, 25, 29]",6303
7,D,24.08.2019,12:00:00,864,160,133,"[12, 2]",3265
8,D,24.08.2019,20:30:00,864,160,92,[28],9011
9,D,24.08.2019,09:55:00,1213,160,141,"[12, 28]",12011
10,D,24.08.2019,19:35:00,1213,160,121,"[14, 1]",3127
11,D,24.08.2019,08:25:00,1214,160,131,"[4, 24]",3000
12,D,24.08.2019,19:00:00,1214,160,146,"[10, 5]",3546
13,D,24.08.2019,10:20:00,1215,160,136,"[5, 2]",6420
14,D,24.08.2019,16:15:00,1215,160,140,"[19, 15]",3011
15,D,24.08.2019,20:15:00,1215,160,71,[14],6127
16,D,24.08.2019,09:45:00,1216,160,142,"[14, 7]",9127
17,D,24.08.2019,19:30:00,869,160,157,"[1, 26]",3149
18,D,24.08.2019,11:20:00,880,160,157,"[9, 21]",6417
19,D,24.08.2019,11:50:00,880,160,74,[14],12127
20,D,24.08.2019,13:40:00,878,160,151,"[2, 2, 5]",9420
21,D,24.08.2019,05:40:00,877,160,88,[12],9265
22,D,24.08.2019,08:00:00,877,160,142,"[29, 29]",12303
23,D,24.08.2019,10:15:00,877,160,131,"[7, 26]",6149
24,A,24.08.2019,19:10:00,877,159,142,"[25, 20]",3340
25,D,24.08.2019,20:50:00,877,160,160,"[24, 3]",6000
26,D,24.08.2019,22:45:00,877,160,153,"[8, 9, 24]",9000
27,A,24.08.2019,23:05:00,877,159,127,"[11, 8]",900
28,D,24.08.2019,08:35:00,876,160,112,"[6, 18]",6108
29,D,24.08.2019,10:25:00,876,160,121,"[1, 16]",3415
30,A,24.08.2019,19:25:00,876,159,140,"[9, 23]",3691
31,D,24.08.2019,20:40:00,876,160,137,"[24, 1]",12000
32,A,24.08.2019,21:25:00,876,159,154,"[0, 25, 2]",3619
33,A,24.08.2019,23:25:00,876,159,154,"[5, 23]",4010
34,A,24.08.2019,00:10:00,875,159,107,"[12, 29]",12436
35,A,24.08.2019,04:55:00,875,159,119,"[6, 9, 23]",4397
36,D,24.08.2019,07:35:00,875,160,134,"[17, 2]",6108
37,A,24.08.2019,17:35:00,875,159,178,"[13, 0]",595
38,D,24.08.2019,20:45:00,875,160,163,"[8, 13]",3879
39,A,24.08.2019,21:45:00,875,159,149,"[26, 0]",6282
40,A,24.08.2019,02:50:00,874,159,122,"[8, 14]",12421
41,D,24.08.2019,07:40:00,874,160,128,"[4, 4]",9107
42,A,24.08.2019,19:20:00,874,159,97,[22],4160
43,D,24.08.2019,20:30:00,874,160,83,[20],7297
44,A,24.08.2019,23:05:00,874,159,113,"[9, 13]",3990
45,A,24.08.2019,00:25:00,873,159,183,"[9, 24]",12244
46,A,24.08.2019,04:40:00,873,159,290,"[10, 3, 28]",15011
47,A,24.08.2019,06:45:00,873,159,304,"[23, 3, 7, 7, 2]",4997
48,A,24.08.2019,08:55:00,873,159,279,"[19, 25, 16]",4182
49,D,24.08.2019,12:15:00,873,160,274,"[6, 18, 6, 4]",9108
50,A,24.08.2019,13:20:00,873,159,358,"[1, 7, 1, 5, 13]",4662
51,A,24.08.2019,16:30:00,873,159,381,"[18, 3, 2, 27, 12]",1839
52,D,24.08.2019,20:45:00,873,160,388,"[5, 0, 29, 18, 9]",15720
53,A,24.08.2019,23:20:00,873,159,186,"[12, 0]",10707
54,A,24.08.2019,05:00:00,882,159,158,"[4, 19, 6]",6674
55,D,24.08.2019,06:55:00,882,160,164,"[2, 2]",22606
56,A,24.08.2019,09:40:00,882,159,153,"[24, 7, 1]",12907
57,D,24.08.2019,09:25:00,882,160,146,"[18, 2]",15501
58,D,24.08.2019,11:00:00,882,160,153,"[18, 6, 19]",10047
59,A,24.08.2019,13:05:00,882,159,156,"[6, 17, 8]",6238
60,D,24.08.2019,14:30:00,882,160,159,"[2, 22, 27]",5232
61,A,24.08.2019,14:55:00,882,159,172,"[2, 3, 2]",6023
62,D,24.08.2019,16:15:00,882,160,173,"[7, 21]",9417
63,A,24.08.2019,17:15:00,882,159,133,"[0, 24]",13550
64,D,24.08.2019,18:20:00,882,160,69,[26],9566
65,A,24.08.2019,18:55:00,882,159,138,"[6, 21]",9417
66,D,24.08.2019,19:55:00,882,160,170,"[21, 3, 11]",12790
67,A,24.08.2019,20:35:00,882,159,134,"[13, 25]",4845
68,D,24.08.2019,22:25:00,882,160,152,"[15, 14]",9570
69,A,24.08.2019,22:45:00,882,159,128,"[11, 8]",4107
70,A,24.08.2019,02:10:00,893,159,109,"[13, 24]",14242
71,D,24.08.2019,07:20:00,893,160,180,"[6, 28]",18404
72,D,24.08.2019,09:35:00,893,160,175,"[18, 0, 7]",21501
73,D,24.08.2019,11:00:00,893,160,166,"[21, 20]",15790
74,D,24.08.2019,13:00:00,893,160,122,"[2, 23]",8390
75,A,24.08.2019,13:30:00,893,159,153,"[4, 2, 25]",5537
76,A,24.08.2019,14:40:00,893,159,115,"[10, 7]",7258
77,D,24.08.2019,14:30:00,893,160,150,"[12, 8]",14100
78,D,24.08.2019,15:55:00,893,160,129,"[5, 27]",8232
79,A,24.08.2019,16:45:00,893,159,157,"[16, 5, 21]",15790
80,A,24.08.2019,18:10:00,893,159,177,"[9, 18, 21]",16534
81,D,24.08.2019,18:05:00,893,160,143,"[4, 26]",12566
82,D,24.08.2019,19:20:00,893,160,172,"[1, 7, 19]",13047
83,A,24.08.2019,19:50:00,893,159,178,"[18, 29]",15825
84,A,24.08.2019,21:40:00,893,159,154,"[1, 27]",8232
85,D,24.08.2019,21:00:00,893,160,159,"[2, 0, 17]",9611
86,D,24.08.2019,22:40:00,893,160,153,"[0, 14, 16]",7796
87,A,24.08.2019,01:35:00,904,159,97,"[2, 9]",11928
88,D,24.08.2019,05:00:00,904,160,98,[18],25670
89,A,24.08.2019,06:25:00,904,159,282,"[7, 22, 8, 4]",7592
90,D,24.08.2019,08:50:00,904,160,394,"[29, 9, 16, 29]",22250
91,D,24.08.2019,12:00:00,904,160,386,"[6, 2, 27, 17, 2]",11657
92,A,24.08.2019,14:45:00,904,159,381,"[24, 28, 17, 28]",19332
93,D,24.08.2019,14:40:00,904,160,259,"[19, 23, 27]",14657
94,A,24.08.2019,18:45:00,904,159,291,"[13, 0, 2, 1]",6788
95,D,24.08.2019,18:40:00,904,160,393,"[7, 9, 25, 18, 0]",8962
