id,type,date,time,point_id,gate_id,passengers,buses,complete_time
0,D,24.08.2019,10:45:00,850,160,154,"[24, 24]",35.0
1,D,24.08.2019,08:35:00,851,160,163,"[7, 26]",18.498888888888885
2,D,24.08.2019,06:50:00,852,160,146,"[27, 5]",18.939999999999998
3,D,24.08.2019,16:10:00,852,160,55,[8],18.47333333333333
4,D,24.08.2019,19:45:00,852,160,124,"[28, 9]",18.345555555555556
5,D,24.08.2019,09:25:00,854,160,130,"[25, 23]",18.335555555555555
6,D,24.08.2019,18:15:00,854,160,167,"[26, 1]",35.08277777777778
7,D,24.08.2019,12:00:00,864,160,133,"[5, 15]",18.966666666666665
8,D,24.08.2019,20:30:00,864,160,92,"[2, 4]",18.45222222222222
9,D,24.08.2019,09:55:00,1213,160,141,"[13, 29]",18.669999999999998
10,D,24.08.2019,19:35:00,1213,160,121,"[8, 5, 12]",18.627777777777776
11,D,24.08.2019,08:25:00,1214,160,131,"[2, 22]",18.90888888888889
12,D,24.08.2019,19:00:00,1214,160,146,"[23, 2]",35.05888888888889
13,D,24.08.2019,10:20:00,1215,160,136,"[28, 9]",35.00611111111111
14,D,24.08.2019,16:15:00,1215,160,140,"[20, 8]",18.966666666666665
15,D,24.08.2019,20:15:00,1215,160,71,[21],18.796666666666663
16,D,24.08.2019,09:45:00,1216,160,142,"[5, 19]",18.345555555555556
17,D,24.08.2019,19:30:00,869,160,157,"[28, 16]",51.672777777777775
18,D,24.08.2019,11:20:00,880,160,157,"[1, 13, 4]",35.17777777777778
19,D,24.08.2019,11:50:00,880,160,74,[16],35.230555555555554
20,D,24.08.2019,13:40:00,878,160,151,"[1, 1, 28]",68.33944444444442
21,D,24.08.2019,05:40:00,877,160,88,"[2, 2]",85.00499999999997
22,D,24.08.2019,08:00:00,877,160,142,"[5, 5, 14]",18.474444444444444
23,D,24.08.2019,10:15:00,877,160,131,"[22, 14]",35.28777777777778
24,A,24.08.2019,19:10:00,877,159,142,"[2, 5, 14]",48.50888888888889
25,D,24.08.2019,20:50:00,877,160,160,"[9, 6, 9]",68.33333333333331
26,D,24.08.2019,22:45:00,877,160,153,"[13, 5, 6]",51.84444444444444
27,A,24.08.2019,23:05:00,877,159,127,"[0, 22]",48.72611111111111
28,D,24.08.2019,08:35:00,876,160,112,"[1, 2]",116.79666666666664
29,D,24.08.2019,10:25:00,876,160,121,"[4, 23]",51.72555555555555
30,A,24.08.2019,19:25:00,876,159,140,"[2, 6]",48.541666666666664
31,D,24.08.2019,20:40:00,876,160,137,"[2, 8]",68.40333333333331
32,A,24.08.2019,21:25:00,876,159,154,"[20, 14]",35.443888888888885
33,A,24.08.2019,23:25:00,876,159,154,"[11, 26]",48.9911111111111
34,A,24.08.2019,00:10:00,875,159,107,"[6, 2]",63.82888888888889
35,A,24.08.2019,04:55:00,875,159,119,"[0, 21]",35.37944444444444
36,D,24.08.2019,07:35:00,875,160,134,"[3, 24]",51.666666666666664
37,A,24.08.2019,17:35:00,875,159,178,"[9, 21, 8]",49.03611111111111
38,D,24.08.2019,20:45:00,875,160,163,"[3, 4, 6]",82.09444444444443
39,A,24.08.2019,21:45:00,875,159,149,"[6, 0, 16]",48.91499999999999
40,A,24.08.2019,02:50:00,874,159,122,"[20, 0]",49.263888888888886
